entity_id,impacto,restricao_circulacao,morada,periodos_condicionamentos,motivo,position,creation_date
EMEL.condicionamentoTransito.COND-2018-10092-1,Relevante,Estreitamento de via,"Rua São Julião, 123","[{'end_date': '1547928000000', 'date_min': '2019-01-19', 'hour_max': '20:00:00', 'date_max': '2019-01-19', 'hour_min': '07:00:00', 'start_date': '1547881200000'}, {'end_date': '1548014400000', 'date_min': '2019-01-20', 'hour_max': '20:00:00', 'date_max': '2019-01-20', 'hour_min': '07:00:00', 'start_date': '1547967600000'}, {'end_date': '1548532800000', 'date_min': '2019-01-26', 'hour_max': '20:00:00', 'date_max': '2019-01-26', 'hour_min': '07:00:00', 'start_date': '1548486000000'}, {'end_date': '1548619200000', 'date_min': '2019-01-27', 'hour_max': '20:00:00', 'date_max': '2019-01-27', 'hour_min': '07:00:00', 'start_date': '1548572400000'}]",MUDANÇAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13725718, 38.70919872], [-9.13728669, 38.70918721]]], 'type': 'MultiLineString'}]}",2018-12-21 12:21:46
EMEL.condicionamentoTransito.COND-2018-9377-,Relevante,Mantém perfil de via,Rua Maria Pia/Estrada do Loureiro,"[{'end_date': '1554051600000', 'date_min': '2019-01-07', 'hour_max': '17:00:00', 'date_max': '2019-03-31', 'hour_min': '08:00:00', 'start_date': '1546848000000'}]",OBRA - FAIXA DE RODAGEM,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.1716655, 38.7104412], [-9.1716199, 38.71059399], [-9.17171646, 38.71078654], [-9.171982, 38.7109184], [-9.17255063, 38.71122397], [-9.17282958, 38.71142698], [-9.17339284, 38.71199836]]], 'type': 'MultiLineString'}]}",2018-11-28 11:32:13
EMEL.condicionamentoTransito.COND-2018-10180-1,Relevante,Estreitamento de via,"Rua Marquês de Fronteira,70-A","[{'end_date': '1548255600000', 'date_min': '2019-01-10', 'hour_max': '15:00:00', 'date_max': '2019-01-23', 'hour_min': '10:00:00', 'start_date': '1547114400000'}]",CARGAS E DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.16087552, 38.7279569], [-9.16096671, 38.72793179]]], 'type': 'MultiLineString'}]}",2018-12-28 13:38:26
EMEL.condicionamentoTransito.COND-2018-9880-1,Relevante,Estreitamento de via,"Avenida Duque de Loulé, 2","[{'end_date': '1548261000000', 'date_min': '2019-01-10', 'hour_max': '16:30:00', 'date_max': '2019-01-23', 'hour_min': '10:00:00', 'start_date': '1547114400000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14379297, 38.72934788], [-9.14398475, 38.72961885]]], 'type': 'MultiLineString'}]}",2018-12-13 15:44:55
EMEL.condicionamentoTransito.COND-2018-10145-1,Relevante,Estreitamento de via,Avenida António Augusto de Aguiar 84,"[{'end_date': '1548088200000', 'date_min': '2019-01-08', 'hour_max': '16:30:00', 'date_max': '2019-01-21', 'hour_min': '10:00:00', 'start_date': '1546941600000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15133579, 38.73146837], [-9.15140016, 38.73153218]]], 'type': 'MultiLineString'}]}",2018-12-27 10:31:33
EMEL.condicionamentoTransito.COND-2018-9659-1,Pouco relevante,Estacionamento,Rua Barata Salgueiro 29,"[{'end_date': '1548090000000', 'date_min': '2018-12-17', 'hour_max': '17:00:00', 'date_max': '2019-01-21', 'hour_min': '08:00:00', 'start_date': '1545033600000'}]",OBRAS NO SUBSOLO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14824818, 38.72137023], [-9.14820795, 38.72138906]]], 'type': 'MultiLineString'}]}",2018-12-07 09:17:33
EMEL.condicionamentoTransito.COND-2018-9776-1,Relevante,Estreitamento de via,"Rua Viana da Mota, nº 27","[{'end_date': '1546005600000', 'date_min': '2018-12-19', 'hour_max': '14:00:00', 'date_max': '2018-12-28', 'hour_min': '08:00:00', 'start_date': '1545206400000'}]",BETONAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13353607, 38.75244152], [-9.13351059, 38.75250532]]], 'type': 'MultiLineString'}]}",2018-12-11 14:42:00
EMEL.condicionamentoTransito.COND-2018-9348-1,Relevante,Estreitamento de via,"Rua Rodrigues Sampaio, nº 2","[{'end_date': '1546014600000', 'date_min': '2018-12-13', 'hour_max': '16:30:00', 'date_max': '2018-12-28', 'hour_min': '10:00:00', 'start_date': '1544695200000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14500272, 38.721049], [-9.14497322, 38.72101866]]], 'type': 'MultiLineString'}]}",2018-11-27 11:58:37
EMEL.condicionamentoTransito.COND-2018-9331-12,Relevante,Estreitamento de via,Estrada do Calhariz de Benfica/Rua Carolina Michaelis,"[{'end_date': '1546014600000', 'date_min': '2018-12-28', 'hour_max': '16:30:00', 'date_max': '2018-12-28', 'hour_min': '10:00:00', 'start_date': '1545991200000'}]",PODA DE ÁRVORES,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.19044677, 38.74474561], [-9.19215265, 38.74453432], [-9.19407043, 38.74433558], [-9.1955671, 38.74435022], [-9.19581923, 38.74433349], [-9.19591043, 38.74386488], [-9.19746074, 38.743731], [-9.1989145, 38.74269336], [-9.19947776, 38.74222056], [-9.20035753, 38.74188165], [-9.20111391, 38.74008555]]], 'type': 'MultiLineString'}]}",2018-11-26 17:42:43
EMEL.condicionamentoTransito.COND-2018-9447-1,Pouco relevante,Estreitamento de via,Rua Fernão Mendes Pinto 38 a 40,"[{'end_date': '1546014600000', 'date_min': '2018-12-17', 'hour_max': '16:30:00', 'date_max': '2018-12-28', 'hour_min': '10:00:00', 'start_date': '1545040800000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.2222692, 38.69627239], [-9.22296524, 38.69660524]]], 'type': 'MultiLineString'}]}",2018-11-29 15:53:13
EMEL.condicionamentoTransito.COND-2018-9933-1,Pouco relevante,Estacionamento,Avenida Casal Ribeiro 26,"[{'end_date': '1548693000000', 'date_min': '2019-01-15', 'hour_max': '16:30:00', 'date_max': '2019-01-28', 'hour_min': '10:00:00', 'start_date': '1547546400000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14229465, 38.7323726], [-9.1422115, 38.73232866]]], 'type': 'MultiLineString'}]}",2018-12-17 10:35:16
EMEL.condicionamentoTransito.COND-2018-10154-1,Relevante,Estreitamento de via,"Rua do Salitre,27 a 31","[{'end_date': '1548779400000', 'date_min': '2019-01-16', 'hour_max': '16:30:00', 'date_max': '2019-01-29', 'hour_min': '10:00:00', 'start_date': '1547632800000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14624149, 38.71965842], [-9.14631122, 38.71968144]]], 'type': 'MultiLineString'}]}",2018-12-27 11:14:58
EMEL.condicionamentoTransito.COND-2018-9903-1,Pouco relevante,Estacionamento,"Avenida da República, 30","[{'end_date': '1546268400000', 'date_min': '2018-12-24', 'hour_max': '15:00:00', 'date_max': '2018-12-31', 'hour_min': '10:00:00', 'start_date': '1545645600000'}]",RESERVA DE ESTACIONAMENTO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14545197, 38.7375688], [-9.1454788, 38.73762948]]], 'type': 'MultiLineString'}]}",2018-12-14 12:02:52
EMEL.condicionamentoTransito.COND-2018-9636-1,Relevante,Estreitamento de via,"Rua Luciano Cordeiro, 115","[{'end_date': '1546273800000', 'date_min': '2018-12-17', 'hour_max': '16:30:00', 'date_max': '2018-12-31', 'hour_min': '10:00:00', 'start_date': '1545040800000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.1459633, 38.72705872], [-9.14599817, 38.72709377]]], 'type': 'MultiLineString'}]}",2018-12-06 14:01:09
EMEL.condicionamentoTransito.COND-2018-9888-1,Relevante,Estacionamento,"Rua das Trinas, nº 136","[{'end_date': '1547143200000', 'date_min': '2018-12-26', 'hour_max': '18:00:00', 'date_max': '2019-01-10', 'hour_min': '08:00:00', 'start_date': '1545811200000'}]",SONDAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15961562, 38.71036546], [-9.15950297, 38.71030686]]], 'type': 'MultiLineString'}]}",2018-12-14 10:15:18
EMEL.condicionamentoTransito.COND-2018-6764-1,Não relevante,Estreitamento de via,"Praça do Camarão da Ajuda, nº 11","[{'end_date': '1537378200000', 'date_min': '2018-09-11', 'hour_max': '17:30:00', 'date_max': '2018-09-19', 'hour_min': '08:00:00', 'start_date': '1536652800000'}]",LIGAÇÃO DE RAMAL,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.20645385, 38.71301978], [-9.20641362, 38.71307001]]], 'type': 'MultiLineString'}]}",2018-09-04 10:23:49
EMEL.condicionamentoTransito.COND-2018-7395-3,Relevante,Estreitamento de via,Avenida General Roçadas,"[{'end_date': '1538460000000', 'date_min': '2018-10-01', 'hour_max': '06:00:00', 'date_max': '2018-10-02', 'hour_min': '22:00:00', 'start_date': '1538431200000'}]",PINTURAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.1289069, 38.72148618], [-9.12879073, 38.72255617], [-9.12869417, 38.72358677], [-9.12824454, 38.7279948], [-9.12805154, 38.72994406], [-9.1278659, 38.73046221], [-9.127768, 38.73065994]]], 'type': 'MultiLineString'}]}",2018-09-26 08:48:22
EMEL.condicionamentoTransito.COND-2018-7344-4,Pouco relevante,Estacionamento,"Museu do Oriente, Avenida Brasília","[{'end_date': '1538424000000', 'date_min': '2018-09-30', 'hour_max': '20:00:00', 'date_max': '2018-10-01', 'hour_min': '16:00:00', 'start_date': '1538323200000'}]",FILMAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.17099287, 38.70312379], [-9.17053153, 38.70316775]]], 'type': 'MultiLineString'}]}",2018-09-25 10:23:25
EMEL.condicionamentoTransito.COND-2018-7298-1,Pouco relevante,Estacionamento,Rua Leme 2,"[{'end_date': '1538438340000', 'date_min': '2018-10-01', 'hour_max': '23:59:00', 'date_max': '2018-10-01', 'hour_min': '07:00:00', 'start_date': '1538377200000'}]",FILMAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.09820081, 38.78538519], [-9.09796478, 38.78492731], [-9.09792455, 38.78486772], [-9.09760134, 38.78434397], [-9.09753563, 38.78419576]]], 'type': 'MultiLineString'}]}",2018-09-24 09:57:43
EMEL.condicionamentoTransito.COND-2018-6027-7,Pouco relevante,Estacionamento,Estrada de Benfica  junto à igreja,"[{'end_date': '1538503200000', 'date_min': '2018-10-02', 'hour_max': '18:00:00', 'date_max': '2018-10-02', 'hour_min': '09:00:00', 'start_date': '1538470800000'}]",RESERVA DE ESTACIONAMENTO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.19324705, 38.74956756], [-9.19346967, 38.74962614]]], 'type': 'MultiLineString'}]}",2018-08-07 14:13:21
EMEL.condicionamentoTransito.COND-2018-7234-1,Relevante,Estacionamento,"Rua do Quelhas, 18 - 18B","[{'end_date': '1539189000000', 'date_min': '2018-10-01', 'hour_max': '16:30:00', 'date_max': '2018-10-10', 'hour_min': '10:00:00', 'start_date': '1538388000000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.1564415, 38.70962274], [-9.15673386, 38.7097546]]], 'type': 'MultiLineString'}]}",2018-09-20 14:30:53
EMEL.condicionamentoTransito.COND-2018-7459-1,Relevante,Corte total,"Rua Filipe Folque, 49-49-C","[{'end_date': '1538845200000', 'date_min': '2018-10-06', 'hour_max': '17:00:00', 'date_max': '2018-10-06', 'hour_min': '08:00:00', 'start_date': '1538812800000'}, {'end_date': '1539450000000', 'date_min': '2018-10-13', 'hour_max': '17:00:00', 'date_max': '2018-10-13', 'hour_min': '08:00:00', 'start_date': '1539417600000'}]",MONTAGEM DE GRUA,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14894706, 38.73332902], [-9.14893064, 38.73335151]]], 'type': 'MultiLineString'}]}",2018-09-27 11:06:15
EMEL.condicionamentoTransito.COND-2018-6687-1,Relevante,Estreitamento de via,"Travessa de São Plácido, nº 8/cruzamento com a Rua de Santo Amaro","[{'end_date': '1539194400000', 'date_min': '2018-09-10', 'hour_max': '18:00:00', 'date_max': '2018-10-10', 'hour_min': '08:00:00', 'start_date': '1536566400000'}]",OBRAS NO SUBSOLO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.1562764, 38.71488344], [-9.15626433, 38.71483844]]], 'type': 'MultiLineString'}]}",2018-08-31 09:36:19
EMEL.condicionamentoTransito.COND-2018-7219-1,Pouco relevante,Estacionamento,"Rua Duarte Lobo 15 a 15A, Lisboa","[{'end_date': '1539194400000', 'date_min': '2018-09-26', 'hour_max': '18:00:00', 'date_max': '2018-10-10', 'hour_min': '08:00:00', 'start_date': '1537948800000'}]",BETONAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13286831, 38.75155201], [-9.13288172, 38.75162627]]], 'type': 'MultiLineString'}]}",2018-09-20 10:59:12
EMEL.condicionamentoTransito.COND-2018-7207-1,Pouco relevante,Estacionamento,"Rua Artilharia Um, 65","[{'end_date': '1539189000000', 'date_min': '2018-09-25', 'hour_max': '16:30:00', 'date_max': '2018-10-10', 'hour_min': '10:00:00', 'start_date': '1537869600000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15540734, 38.72426969], [-9.15548781, 38.72432409]]], 'type': 'MultiLineString'}]}",2018-09-20 09:37:35
EMEL.condicionamentoTransito.COND-2018-7416-8,Pouco relevante,Estacionamento,Avenida Dom João II / Via Reciproca,"[{'end_date': '1538607600000', 'date_min': '2018-10-03', 'hour_max': '23:00:00', 'date_max': '2018-10-03', 'hour_min': '12:00:00', 'start_date': '1538568000000'}]",FILMAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.0979232, 38.76745907], [-9.09782932, 38.76844407], [-9.0975611, 38.76849635], [-9.09749673, 38.76864064], [-9.09761206, 38.76882677], [-9.09779445, 38.76889787], [-9.09803585, 38.76877239], [-9.09810559, 38.76868247], [-9.09851597, 38.76864064]]], 'type': 'MultiLineString'}]}",2018-09-26 13:25:53
EMEL.condicionamentoTransito.COND-2018-7336-1,Relevante,Cortes temporários,"Alameda D. Afonso Henriques,Av. Almirante. Reis,Martim Moniz","[{'end_date': '1538697600000', 'date_min': '2018-10-05', 'hour_max': '00:00:00', 'date_max': '2018-10-05', 'hour_min': '15:00:00', 'start_date': '1538751600000'}]",MANIFESTAÇÃO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13372779, 38.73751644], [-9.13382971, 38.7365624], [-9.13410866, 38.73392199], [-9.13388872, 38.73358722], [-9.13418913, 38.73335288], [-9.13594329, 38.71722779], [-9.13614177, 38.7169934], [-9.13653338, 38.71649532], [-9.13717711, 38.7151601], [-9.13750434, 38.71480851], [-9.13741314, 38.71434389], [-9.13741314, 38.71416809], [-9.13707518, 38.71345652], [-9.13516545, 38.70872226], [-9.13566631, 38.70859933], [-9.13526934, 38.70747746], [-9.13541954, 38.70743979], [-9.13528543, 38.70717187], [-9.13459879, 38.70736025]]], 'type': 'MultiLineString'}]}",2018-09-24 16:15:42
EMEL.condicionamentoTransito.COND-2018-7477-2,Pouco relevante,Estacionamento,Rua Marquês de Fronteira,"[{'end_date': '1538773200000', 'date_min': '2018-10-04', 'hour_max': '21:00:00', 'date_max': '2018-10-05', 'hour_min': '08:00:00', 'start_date': '1538640000000'}]",FILMAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15447943, 38.7339007], [-9.15489249, 38.73287129]]], 'type': 'MultiLineString'}]}",2018-09-27 14:11:46
EMEL.condicionamentoTransito.COND-2018-6835-1,Pouco relevante,Estacionamento,Largo Rafael Bordalo Pinheiro 13 a 19,"[{'end_date': '1538757000000', 'date_min': '2018-09-24', 'hour_max': '16:30:00', 'date_max': '2018-10-05', 'hour_min': '10:00:00', 'start_date': '1537783200000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14178419, 38.71138565], [-9.1418204, 38.71153843]]], 'type': 'MultiLineString'}]}",2018-09-06 11:29:59
EMEL.condicionamentoTransito.COND-2018-7676-1,Relevante,Corte total,Praça do Munícípio,"[{'end_date': '1538740800000', 'date_min': '2018-10-05', 'hour_max': '12:00:00', 'date_max': '2018-10-05', 'hour_min': '09:00:00', 'start_date': '1538730000000'}]",EVENTO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13924876, 38.7077685], [-9.13525764, 38.70865595], [-9.1346005, 38.70871874], [-9.13586046, 38.70858426], [-9.13664065, 38.70836633], [-9.13754959, 38.70816513], [-9.13795125, 38.70909391], [-9.1393962, 38.71302755], [-9.13869539, 38.71322736], [-9.13926788, 38.71451435], [-9.1396687, 38.71456235], [-9.13994078, 38.71437596], [-9.13937081, 38.71295175], [-9.13924441, 38.71242826], [-9.13903218, 38.71190477], [-9.13793901, 38.70907285], [-9.13916327, 38.708719], [-9.1388223, 38.70784385], [-9.13941775, 38.70770571], [-9.13961622, 38.70764711], [-9.13988042, 38.70758328], [-9.14030556, 38.70749432], [-9.14083663, 38.70735618], [-9.14112899, 38.70726617], [-9.1413838, 38.70723269], [-9.14322112, 38.706835]]], 'type': 'MultiLineString'}]}",2018-10-03 15:13:28
EMEL.condicionamentoTransito.COND-2018-7697-1,Relevante,Corte total,Rua da Imprensa à Estrela/Basílica da Estrela,"[{'end_date': '1538769600000', 'date_min': '2018-10-05', 'hour_max': '20:00:00', 'date_max': '2018-10-05', 'hour_min': '13:00:00', 'start_date': '1538744400000'}]",EVENTO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.16090023, 38.7137558], [-9.16020286, 38.71368046], [-9.15947329, 38.71348791], [-9.15828776, 38.71296888], [-9.15788543, 38.71279307], [-9.15651214, 38.71265494], [-9.15605616, 38.7125503], [-9.1557182, 38.71338327], [-9.15637803, 38.71453435]]], 'type': 'MultiLineString'}]}",2018-10-04 09:43:43
EMEL.condicionamentoTransito.COND-2018-6821-1,Relevante,Cortes temporários,"Rua do Vale, nº 12-12A","[{'end_date': '1539016200000', 'date_min': '2018-09-24', 'hour_max': '16:30:00', 'date_max': '2018-10-08', 'hour_min': '10:00:00', 'start_date': '1537783200000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15035402, 38.71154856], [-9.1503567, 38.71158833]]], 'type': 'MultiLineString'}]}",2018-09-05 15:57:23
EMEL.condicionamentoTransito.COND-2018-7389-1,Não relevante,Estreitamento de via,"Rua Cipriano Dourado, nº 22","[{'end_date': '1539016200000', 'date_min': '2018-10-08', 'hour_max': '16:30:00', 'date_max': '2018-10-08', 'hour_min': '10:00:00', 'start_date': '1538992800000'}]",AUTOGRUA,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15732649, 38.76166118], [-9.15732649, 38.76173438]]], 'type': 'MultiLineString'}]}",2018-09-25 15:25:51
EMEL.condicionamentoTransito.COND-2018-6936-15,Não relevante,Estreitamento de via,Rua 4 de Infantaria Cruzamento Rua Campo de Ourique,"[{'end_date': '1538632800000', 'date_min': '2018-10-01', 'hour_max': '06:00:00', 'date_max': '2018-10-04', 'hour_min': '22:00:00', 'start_date': '1538431200000'}]",PINTURAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.1649316, 38.72079597], [-9.16493428, 38.7210994], [-9.16437906, 38.72110149]]], 'type': 'MultiLineString'}]}",2018-09-11 10:10:25
EMEL.condicionamentoTransito.COND-2018-6936-19,Relevante,Estreitamento de via,Rua Maria Pia cruzamento Rua de Campo de Ourique,"[{'end_date': '1538632800000', 'date_min': '2018-10-01', 'hour_max': '06:00:00', 'date_max': '2018-10-04', 'hour_min': '22:00:00', 'start_date': '1538431200000'}]",PINTURAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.16683946, 38.7211603], [-9.16720424, 38.72133399], [-9.16751135, 38.72114984]]], 'type': 'MultiLineString'}]}",2018-09-11 10:20:29
EMEL.condicionamentoTransito.COND-2018-7113-1,Relevante,Estreitamento de via,Rua Joaquim Bonifácio 18,"[{'end_date': '1538670600000', 'date_min': '2018-10-04', 'hour_max': '16:30:00', 'date_max': '2018-10-04', 'hour_min': '10:00:00', 'start_date': '1538647200000'}]",MUDANÇAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14091484, 38.72767101], [-9.14096982, 38.72766997]]], 'type': 'MultiLineString'}]}",2018-09-17 13:17:39
